date,cpi_mm,m0_eom,m0_log_mom,m1_eom,m1_log_mom,m2_eom,m2_log_mom,m2_log_yoy,m2x_eom,m2x_log_mom,miacr_1d_avg,ruonia_avg,key_rate_avg,corp_credit_rate_gt1y,hh_credit_rate_gt1y,corp_deposit_rate_gt1y,hh_deposit_rate_gt1y,usd_rub_avg,usd_rub_log_mom,brent_avg,brent_log_mom,reserves_eom,reserves_log_mom,business_climate_cbr,unemployment_rate,nominal_wage,wage_log_yoy,ppi_industry_mm,ppi_construction_mm,ppi_agriculture_mm,cargo_freight_mm,ffpi_food,ffpi_food_log_mom,infl_exp_observed_median,infl_exp_expected_median,budget_revenue_flow,budget_oilgas_revenue_flow,budget_nonoil_revenue_flow,budget_expenditure_flow,budget_balance_flow,cpi_index_mm,ppi_industry_index_mm,ppi_construction_index_mm,ppi_agriculture_index_mm,cargo_freight_index_mm,budget_revenue_cum,budget_oilgas_revenue_cum,budget_nonoil_revenue_cum,budget_expenditure_cum,budget_balance_cum,cpi_lag1,cpi_lag2,cpi_lag3,dlog_m0_eom,dlog_m1_eom,dlog_m2_eom,dlog_m2x_eom,dlog_usd_rub_avg,dlog_brent_avg,dlog_nominal_wage,dlog_reserves_eom,dlog_ffpi_food,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
2021-02-01,0.7800000000000011,12429.0,-0.761435170078606,31520.0,-0.8403676284949313,31520.0,-0.8403676284949313,29.96827271333053,74937.0,-0.4633151236388855,4.057894736842105,3.999473684210526,4.25,7.23,10.21,4.87,4.26,74.3168157894737,-0.1017545260995511,62.1145,11.721971883211424,589.6,0.0169620897700895,-3.8284,5.7,51229.0,8.070498683294147,,0.4000000000000057,2.5999999999999943,0.0,116.49751919361708,2.612315562151224,12.2852,9.8636,1251.5785672642903,544.8662483768801,706.7123188874102,1731.9359768456002,-480.35740958130987,100.78,,100.4,102.6,100.0,2755.56375325246,1035.69824452142,1719.86550873104,3291.89939687279,-536.3356436203298,0.6700000000000017,0.8299999999999983,0.7099999999999937,-0.0076143517007860595,-0.008403676284949313,-0.008403676284949313,-0.004633151236388855,-0.0010175452609955116,0.11721971883211424,0.034009928278424084,0.00016962089770089506,0.02612315562151224,True,False,False,False,False,False,False,False,False,False,False
2021-03-01,0.6599999999999966,12538.0,0.8731581088403217,32158.0,2.0038988332540697,32158.0,2.0038988332540697,29.16079226411909,75407.0,0.6252348362380644,4.222272727272728,4.2,4.340909090909091,6.98,10.16,5.15,4.2,74.39713333333333,0.1080161641091592,65.66869565217391,5.564288180119714,577.7,-2.0389638087906725,7.2639,5.4,55208.0,8.030236559078752,,0.5999999999999943,1.7000000000000028,0.0,119.10272734215664,2.2116397393720177,12.6584,10.0714,2544.35975179782,582.3017554785799,1962.05799631924,1721.3747396874005,822.9850121104196,100.66,,100.6,101.7,100.0,5299.92350505028,1618.0,3681.92350505028,5013.274136560191,286.6493684900897,0.7800000000000011,0.6700000000000017,0.8299999999999983,0.008731581088403217,0.020038988332540697,0.020038988332540697,0.006252348362380644,0.0010801616410915926,0.05564288180119714,0.07480209237031232,-0.020389638087906725,0.022116397393720177,False,True,False,False,False,False,False,False,False,False,False
2021-04-01,0.5799999999999983,12570.0,0.2548989750378538,32198.0,0.12430854978831,32198.0,0.12430854978831,24.760325730683697,75407.0,0.0,4.514545454545455,4.479090909090909,4.613636363636363,7.07,10.1,5.26,4.49,76.14393181818183,2.3207978314997213,65.25761904761904,-0.627953144960891,590.5,2.191493285019685,12.8622,5.2,56614.0,13.821052694924774,,0.7000000000000028,1.7000000000000028,3.5,122.06139321899512,2.453776556813292,14.5488,11.879,2186.90266016662,893.4119997872199,1293.4906603793995,2143.6616050849298,43.24105508169032,100.58,,100.7,101.7,103.5,7486.8261652169,2511.41199978722,4975.41416542968,7156.93574164512,329.89042357178005,0.6599999999999966,0.7800000000000011,0.6700000000000017,0.0025489897503785386,0.0012430854978831007,0.0012430854978831007,0.0,0.023207978314997213,-0.0062795314496089105,0.02514843412823531,0.021914932850196855,0.02453776556813292,False,False,True,False,False,False,False,False,False,False,False
2021-05-01,0.7399999999999949,12860.0,2.280869620731707,33030.0,2.5511900582595004,33030.0,2.5511900582595004,23.96659151524414,76265.0,1.131400855089737,4.791052631578947,4.757368421052632,5.0,7.21,10.44,5.21,4.48,74.00427368421053,-2.8502544919885686,68.24666666666666,4.478578642413034,605.9,2.57453203135265,10.6774,4.9,56171.0,10.154810660946367,,0.9000000000000057,0.0999999999999943,-0.0999999999999943,128.3515856198228,5.0249119850092505,14.8068,11.3279,1833.443423878629,617.5905936104004,1215.852830268229,1721.230776568489,112.2126473101398,100.74,,100.9,100.1,99.9,9320.26958909553,3129.0025933976203,6191.266995697909,8878.16651821361,442.1030708819199,0.5799999999999983,0.6599999999999966,0.7800000000000011,0.02280869620731707,0.025511900582595004,0.025511900582595004,0.01131400855089737,-0.028502544919885686,0.044785786424130336,-0.007855694962927373,0.0257453203135265,0.050249119850092505,False,False,False,True,False,False,False,False,False,False,False
2021-06-01,0.6899999999999977,12752.0,-0.8433596761612705,33277.0,0.7450228256304925,33277.0,0.7450228256304925,22.881667351628465,76333.0,0.0891230612472426,5.1033333333333335,5.092857142857143,5.2727272727272725,7.63,10.18,6.1,4.76,72.61685714285714,-1.8925757097168368,73.36318181818181,7.229360684200435,592.4,-2.253287355729938,8.2539,4.8,58782.0,12.022937551227209,,1.2999999999999972,-0.9000000000000057,0.0,125.3614877989432,-2.357179492714412,14.9324,11.9136,1945.5007317175696,646.9974066023797,1298.50332511519,1612.9418264472915,332.55890527027805,100.69,,101.3,99.1,100.0,11265.7703208131,3776.0,7489.770320813099,10491.1083446609,774.6619761521979,0.7399999999999949,0.5799999999999983,0.6599999999999966,-0.008433596761612705,0.007450228256304925,0.007450228256304925,0.0008912306124724267,-0.018925757097168372,0.07229360684200437,0.045435076106953076,-0.022532873557299382,-0.02357179492714412,False,False,False,False,True,False,False,False,False,False,False
2021-07-01,0.3100000000000023,12787.0,0.2740907781172197,33754.0,1.4232461155289755,33754.0,1.4232461155289755,19.34515842228688,76053.0,-0.367488240535252,5.759545454545454,5.765909090909091,5.727272727272728,7.69,10.75,5.8,5.14,73.88989130434783,1.7378942823896182,74.16909090909091,1.0925299153186074,599.6,1.2080683834798656,9.0645,4.0,55170.0,9.55005187441671,,1.5,-0.7999999999999972,-0.2999999999999971,124.3727886747043,-0.7918050367601737,16.5198,13.3997,2385.358146636401,994.0245933196712,1391.33355331673,2124.7441277406,260.6140188958016,100.31,,101.5,99.2,99.7,13651.1284674495,4770.024593319671,8881.103874129829,12615.8524724015,1035.2759950479997,0.6899999999999977,0.7399999999999949,0.5799999999999983,0.002740907781172197,0.014232461155289755,0.014232461155289755,-0.0036748824053525198,0.017378942823896182,0.010925299153186074,-0.06341635830622216,0.012080683834798656,-0.007918050367601737,False,False,False,False,False,True,False,False,False,False,False
2021-08-01,0.1700000000000017,12939.0,1.1816976504784191,33519.0,-0.6986486580981222,33519.0,-0.6986486580981222,17.677000336717974,76079.0,0.0341808432850143,6.297272727272727,6.306818181818182,6.5,8.37,10.79,6.32,5.8,73.58273333333334,-0.4165632990288159,70.39818181818181,-5.218006243449835,615.6,2.6334635736281697,9.0535,4.4,52355.0,9.418580021829824,,1.2000000000000028,0.0,0.0,127.98606001293273,2.8637936019114463,16.4937,12.4946,2046.6230702993016,695.8320902001587,1350.7909800991438,2004.8909539164,41.73211638290195,100.17,,101.2,100.0,100.0,15697.751537748802,5465.85668351983,10231.894854228973,14620.7434263179,1077.0081114309014,0.3100000000000023,0.6899999999999977,0.7399999999999949,0.011816976504784193,-0.0069864865809812216,-0.0069864865809812216,0.0003418084328501436,-0.0041656329902881595,-0.05218006243449835,-0.052371883544912734,0.026334635736281697,0.028637936019114463,False,False,False,False,False,False,True,False,False,False,False
2021-09-01,0.5999999999999943,12969.0,0.2315888019788659,33760.0,0.7164227494445896,33760.0,0.7164227494445896,15.105023840230205,77339.0,1.6426082083858873,6.569090909090909,6.556363636363637,6.659090909090909,8.36,10.66,6.52,5.93,72.92621818181819,-0.8962176563653834,74.84181818181818,6.120935897856139,617.9,0.3729230102209158,7.8809,4.3,54687.0,10.453392917916917,,0.7999999999999972,1.7999999999999972,0.0,129.14486699463782,0.9013422387387672,15.602,12.3028,2226.120024460095,718.9115317558508,1507.208492704243,1678.1449993444005,547.9750251156947,100.6,,100.8,101.8,100.0,17923.871562208897,6184.768215275681,11739.103346933216,16298.8884256623,1624.983136546596,0.1700000000000017,0.3100000000000023,0.6899999999999977,0.002315888019788659,0.007164227494445896,0.007164227494445896,0.016426082083858873,-0.008962176563653834,0.06120935897856139,0.043578577479468805,0.003729230102209158,0.00901342238738767,False,False,False,False,False,False,False,True,False,False,False
2021-10-01,1.1099999999999994,13087.0,0.9057476719739554,33938.0,0.5258660822876848,33938.0,0.5258660822876848,13.967060350937643,78285.0,1.215765758776044,6.809523809523809,6.808571428571428,6.928571428571429,8.69,10.76,6.64,6.07,71.45009090909092,-2.044904347804,83.64952380952381,11.12589394002308,623.2,0.8540862489605061,3.6689,4.3,54649.0,9.81706780445073,,0.7999999999999972,3.4000000000000057,-1.5999999999999943,133.27435051497795,3.1475015199892376,16.2654,13.6222,2507.8741155883035,1107.9239422092803,1399.950173379022,1835.771455970096,672.1026596182073,101.11,,100.8,103.4,98.4,20431.7456777972,7292.692157484961,13139.053520312238,18134.6598816324,2297.0857961648035,0.5999999999999943,0.1700000000000017,0.3100000000000023,0.009057476719739554,0.005258660822876848,0.005258660822876848,0.01215765758776044,-0.020449043478039997,0.1112589394002308,-0.000695105025426912,0.008540862489605061,0.031475015199892376,False,False,False,False,False,False,False,False,True,False,False
2021-11-01,0.9599999999999936,13021.0,-0.5055932326753165,33802.0,-0.4015358214598308,33802.0,-0.4015358214598308,13.200264383125493,77917.0,-0.4711856197083364,7.331999999999999,7.3075,7.5,8.52,10.83,7.43,6.5,72.69891052631579,1.7327221823683736,80.30363636363637,-4.08208301078794,619.8,-0.5470649202890421,-0.8258,4.3,55639.0,12.148783564622434,,0.9000000000000057,1.2999999999999972,0.0999999999999943,135.44056329946903,1.6123107422293614,16.1835,13.4727,2008.2877585606,884.6852053347384,1123.6025532258627,1806.2720992828035,202.01565927779663,100.96,,100.9,101.3,100.1,22440.0334363578,8177.3773628197,14262.6560735381,19940.9319809152,2499.1014554426,1.1099999999999994,0.5999999999999943,0.1700000000000017,-0.005055932326753165,-0.004015358214598308,-0.004015358214598308,-0.004711856197083364,0.017327221823683736,-0.0408208301078794,0.017953478018739588,-0.005470649202890421,0.016123107422293614,False,False,False,False,False,False,False,False,False,True,False
2021-12-01,0.8199999999999932,12954.0,-0.5158817985865483,34545.0,2.174284960472228,34545.0,2.174284960472228,12.798470074007184,80311.0,3.0262440305916627,7.617727272727273,7.577619047619048,7.909090909090909,8.85,10.73,7.5,7.44,73.76931304347826,1.4616434169156811,74.46434782608696,-7.549444648245274,630.6,1.7274901757312833,-3.8081,4.3,77994.0,11.850450517673394,,1.0,0.2999999999999971,0.0,133.7218515098582,-1.2770989223438889,17.6687,14.7674,2846.3441471367987,879.1293561951388,1967.21479094166,4821.168450135301,-1974.8243029985024,100.82,,101.0,100.3,100.0,25286.3775834946,9056.506719014838,16229.87086447976,24762.1004310505,524.2771524440977,0.9599999999999936,1.1099999999999994,0.5999999999999943,-0.005158817985865483,0.02174284960472228,0.02174284960472228,0.030262440305916627,0.014616434169156811,-0.07549444648245274,0.3377475064417297,0.017274901757312833,-0.012770989223438889,False,False,False,False,False,False,False,False,False,False,True
2022-01-01,0.9899999999999948,13200.0,1.881220883159962,36009.0,4.150608527055866,36009.0,4.150608527055866,12.474296593668832,83762.0,4.207284615083395,8.286249999999999,8.2625,8.5,9.77,11.5,8.09,7.67,76.59474666666667,3.758566030615018,84.72714285714285,12.911555091141658,634.1,0.5534923595025276,0.9414,4.4,55717.0,11.798945716085283,,0.5999999999999943,0.4000000000000057,2.8599999999999994,135.69780588364443,1.466849020888894,16.705,13.7279,2088.81280417342,794.5187935258201,1294.2940106476,1832.66535022049,256.14745395292994,100.99,,100.6,100.4,102.86,2088.81280417342,794.5187935258201,1294.2940106476,1832.66535022049,256.14745395292994,0.8199999999999932,0.9599999999999936,1.1099999999999994,0.01881220883159962,0.04150608527055866,0.04150608527055866,0.042072846150833954,0.03758566030615018,0.12911555091141658,-0.33634659382352083,0.005534923595025276,0.01466849020888894,False,False,False,False,False,False,False,False,False,False,False
2022-02-01,1.1700000000000017,13027.0,-1.319270287689811,35897.0,-0.3115180668480377,35897.0,-0.3115180668480377,13.003146155315726,83995.0,0.2777829239024143,9.565263157894735,9.514736842105265,9.575,10.53,11.39,8.63,8.13,77.16937368421053,0.7474171364215465,92.491,8.767533340330935,629.4,-0.7439686075679575,-1.0967,4.1,57344.0,11.276243940447728,,0.7000000000000028,0.5999999999999943,0.0799999999999983,141.6697709529155,4.306839479007163,17.1443,13.5372,2116.7105247667205,971.68277837693,1145.02774638979,1835.51860891978,281.19191584694045,101.17,,100.7,100.6,100.08,4205.52332894014,1766.2015719027502,2439.32175703739,3668.18395914027,537.3393697998704,0.9899999999999948,0.8199999999999932,0.9599999999999936,-0.01319270287689811,-0.0031151806684803773,-0.0031151806684803773,0.0027778292390241432,0.007474171364215465,0.08767533340330935,0.02878291052204851,-0.007439686075679575,0.04306839479007163,True,False,False,False,False,False,False,False,False,False,False
2022-03-01,7.609999999999999,13913.0,6.579952814431245,37248.0,3.694452556613648,37248.0,3.694452556613648,14.693699878675304,85635.0,1.933680482215472,19.873636363636365,20.032727272727275,20.0,13.15,11.41,16.14,9.63,103.47004545454546,29.32794905346059,107.73260869565216,15.254096925271732,604.4,-4.053075423172192,-8.0405,4.1,66757.0,18.99512903775573,,1.5999999999999943,1.5,3.3700000000000045,160.22445466222428,12.3076881184633,16.313,18.3345,2957.5991302128195,1208.1021657055314,1749.496964507288,2191.4512191155804,766.1479110972391,107.61,,101.6,101.5,103.37,7163.12245915296,2974.3037376082816,4188.818721544678,5859.63517825585,1303.4872808971097,1.1700000000000017,0.9899999999999948,0.8199999999999932,0.06579952814431245,0.03694452556613648,0.03694452556613648,0.01933680482215472,0.2932794905346059,0.15254096925271643,0.15199094334339236,-0.04053075423172192,0.123076881184633,False,True,False,False,False,False,False,False,False,False,False
2022-04-01,1.5600000000000025,13834.0,-0.5694324681346785,34873.0,-6.588536128213463,34873.0,-6.588536128213463,7.980855200673531,85495.0,-0.1636183383775247,17.08047619047619,17.126666666666665,17.857142857142858,12.9,15.2,12.84,9.31,77.89918636363636,-28.38666467222684,104.98190476190476,-2.586431203497952,593.1,-1.8873211553903424,-2.1051,4.0,62269.0,9.520740521139892,,1.0999999999999943,2.0999999999999943,0.3199999999999932,158.79942040312292,-0.8933774857692534,19.9242,12.5387,2870.6688118736392,1812.3717904704467,1058.297021403193,3009.76752844948,-139.09871657584063,101.56,,101.1,102.1,100.32,10033.7912710266,4786.675528078728,5247.115742947871,8869.40270670533,1164.3885643212689,7.609999999999999,1.1700000000000017,0.9899999999999948,-0.005694324681346785,-0.06588536128213462,-0.06588536128213462,-0.001636183383775247,-0.28386664672226836,-0.02586431203497863,-0.06959545103792308,-0.018873211553903424,-0.008933774857692534,False,False,True,False,False,False,False,False,False,False,False
2022-05-01,0.1200000000000045,13518.0,-2.310719950023099,34269.0,-1.7471735406918043,34269.0,-1.7471735406918043,3.6824916017222256,83695.0,-2.1278656145973684,13.253333333333334,13.297777777777778,13.5,11.97,15.14,10.36,8.2,63.3127411764706,-20.73289168919379,108.56454545454544,3.355688538106349,589.6,-0.5918677969554587,-1.5265,3.9,62457.0,10.607771047813763,,0.5999999999999943,-1.0999999999999943,-1.6800000000000068,158.6922950139432,-0.067482323502066,25.0926,11.4809,2008.949501443969,871.3808706492891,1137.5686307946798,1584.2496943017504,424.69980714221856,100.12,,100.6,98.9,98.32,12042.740772470568,5658.0563987280175,6384.684373742551,10453.65240100708,1589.0883714634874,1.5600000000000025,7.609999999999999,1.1700000000000017,-0.02310719950023099,-0.017471735406918043,-0.017471735406918043,-0.021278656145973684,-0.207328916891937,0.033556885381063495,0.003014610303811338,-0.005918677969554587,-0.0006748232350206607,False,False,False,True,False,False,False,False,False,False,False
2022-06-01,-0.3499999999999943,13234.0,-2.1232855088294755,34720.0,1.3074734372230168,34720.0,1.3074734372230168,4.244942213314751,82927.0,-0.9218535833227292,9.634761904761904,9.632857142857144,10.071428571428571,9.71,13.9,8.54,8.52,57.17855714285714,-10.190763832660998,113.0981818181818,4.091142202851739,586.1,-0.595391739274298,1.5106,3.9,66572.0,12.444838313391848,,0.7000000000000028,-1.7999999999999972,4.25,155.66312893928134,-1.9272833274542656,23.7095,12.3659,1974.376419193832,717.8825050162131,1256.4939141776183,2081.14402173712,-106.76760254328838,99.65,,100.7,98.2,104.25,14017.1171916644,6375.938903744231,7641.178287920169,12534.7964227442,1482.320768920199,0.1200000000000045,1.5600000000000025,7.609999999999999,-0.021232855088294755,0.013074734372230168,0.013074734372230168,-0.009218535833227293,-0.10190763832661087,0.040911422028517386,0.06380574876273393,-0.00595391739274298,-0.019272833274542656,False,False,False,False,True,False,False,False,False,False,False
2022-07-01,-0.3900000000000005,13293.0,0.4448305295595034,36458.0,4.8845023318579095,36458.0,4.8845023318579095,7.706198429643685,80802.0,-2.595898502539562,8.9,8.903809523809523,9.142857142857142,9.75,12.56,8.21,7.44,58.2214,1.8074031770067835,100.07714285714285,-12.231498995327428,571.2,-2.575101245700928,5.8822,3.9,62200.0,11.99356724607945,,0.2000000000000028,-1.2000000000000028,17.799999999999997,141.60507728200506,-9.46522053142962,22.1776,10.8218,1757.2527483338,774.3742519145899,982.8784964192108,2682.1201864003,-924.8674380664996,99.61,,100.2,98.8,117.8,15774.3699399982,7150.3131556588205,8624.05678433938,15216.9166091445,557.4533308536993,-0.3499999999999943,0.1200000000000045,1.5600000000000025,0.004448305295595034,0.048845023318579095,0.048845023318579095,-0.02595898502539562,0.018074031770067833,-0.12231498995327428,-0.06792906897934614,-0.02575101245700928,-0.09465220531429619,False,False,False,False,False,True,False,False,False,False,False
2022-08-01,-0.519999999999996,13391.0,0.7345258627966089,37646.0,3.2065793791257846,37646.0,3.2065793791257846,11.611426466867592,83829.0,3.6777291978921767,7.938695652173913,7.94695652173913,8.0,8.46,12.26,7.76,6.75,60.39191818181818,3.660230630360495,95.9982608695652,-4.161124179972564,566.8,-0.7732903208848896,6.5522,3.8,59907.0,13.474591598993868,,0.7000000000000028,-1.2000000000000028,0.2399999999999948,138.69153831893465,-2.07897187416366,20.5294,11.9815,1832.184414661402,668.0718098320267,1164.1126048293736,2097.7848401271985,-265.60042546579643,99.48,,100.7,98.8,100.24,17606.5543546596,7818.384965490847,9788.169389168754,17314.7014492717,291.85290538790287,-0.3900000000000005,-0.3499999999999943,0.1200000000000045,0.007345258627966089,0.032065793791257846,0.032065793791257846,0.03677729197892177,0.03660230630360495,-0.04161124179972564,-0.03756164001576856,-0.007732903208848896,-0.020789718741636598,False,False,False,False,False,False,True,False,False,False,False
2022-09-01,0.0499999999999971,13482.0,0.6772622917818438,39016.0,3.574511150576498,39016.0,3.574511150576498,14.4695148679995,85693.0,2.199213231279096,7.678181818181818,7.691363636363636,7.772727272727272,8.79,11.8,7.99,7.05,59.82150000000001,-0.9490162938203816,88.72090909090909,-7.883448563056117,540.7,-4.714191142856627,6.4773,3.9,61879.0,12.35548440451133,,0.2000000000000028,-0.9000000000000057,0.2399999999999948,137.33160413680997,-0.9853849021163265,21.5158,12.4884,2132.6827410195256,688.2024476752622,1444.4802933442645,2221.883889382701,-89.20114836317589,100.05,,100.2,99.1,100.24,19739.237095679127,8506.58741316611,11232.649682513018,19536.5853386544,202.65175702472695,-0.519999999999996,-0.3900000000000005,-0.3499999999999943,0.006772622917818438,0.03574511150576498,0.03574511150576498,0.021992132312790957,-0.009490162938203817,-0.07883448563056117,0.032387505534643424,-0.047141911428566274,-0.009853849021163263,False,False,False,False,False,False,False,True,False,False,False
2022-10-01,0.1800000000000068,14175.0,5.012438718256895,40602.0,3.984550807039078,40602.0,3.984550807039078,17.928199592750893,86138.0,0.5179519351568018,7.672380952380952,7.717142857142857,7.5,9.07,12.06,8.29,7.25,61.11584285714286,2.140599835118717,91.08666666666666,2.631584451108182,550.1,1.7235483493453607,-2.9625,3.9,62470.0,13.375552531201151,,0.5,-1.0999999999999943,-1.6299999999999957,136.66577500353668,-0.4860122720731219,18.2444,12.8386,2400.229727407972,1281.668987227451,1118.5607401807229,2248.198994455899,152.03073295207287,100.18,,100.5,98.9,98.37,22139.4668230871,9788.25640039356,12351.21042269374,21784.7843331103,354.68248997679984,0.0499999999999971,-0.519999999999996,-0.3900000000000005,0.05012438718256895,0.03984550807039078,0.03984550807039078,0.005179519351568018,0.021405998351187172,0.02631584451108182,0.009505576241471303,0.017235483493453607,-0.004860122720731219,False,False,False,False,False,False,False,False,True,False,False
2022-11-01,0.3700000000000045,14670.0,3.4324742541075537,41323.0,1.7601919203574568,41323.0,1.7601919203574568,20.08992733456818,86656.0,0.5995596510514289,7.314285714285714,7.333333333333333,7.5,8.62,12.14,7.78,7.27,60.85299523809524,-0.4310084937409364,89.88136363636363,-1.332081529604956,567.5,3.1140669474145177,-3.2972,3.7,63060.0,12.520225990470736,,0.5999999999999943,-0.7000000000000028,-0.0499999999999971,135.97859321247356,-0.5040876147130113,17.6304,12.2257,2640.364999844201,866.4359984971234,1773.9290013468762,2252.2797936725,388.08520617170143,100.37,,100.6,99.3,99.95,24779.8318229313,10654.692398890684,14125.139424040615,24037.0641267828,742.7676961485013,0.1800000000000068,0.0499999999999971,-0.519999999999996,0.03432474254107554,0.017601919203574568,0.017601919203574568,0.0059955965105142894,-0.004310084937409364,-0.01332081529604956,0.009400212611435421,0.031140669474145177,-0.005040876147130113,False,False,False,False,False,False,False,False,False,True,False
2022-12-01,0.7800000000000011,14740.0,0.4760294606299453,41485.0,0.3912670434530696,41485.0,0.3912670434530696,18.306909417549026,87797.0,1.3081073642636554,7.310454545454546,7.319047619047619,7.5,8.56,11.56,8.45,7.28,65.81498695652174,7.838653616649793,81.62857142857143,-9.631127820482275,577.5,1.7467693040390309,-5.4559,3.7,88468.0,12.600900405253768,,0.4000000000000057,-0.5999999999999943,0.8499999999999943,133.09893257721535,-2.1404764833925505,16.2935,12.1275,3044.56109166014,931.5236122702464,2113.0374793898936,7081.851245497699,-4037.290153837559,100.78,,100.4,99.4,100.85,27824.39291459144,11586.21601116093,16238.17690343051,31118.9153722805,-3294.522457689058,0.3700000000000045,0.1800000000000068,0.0499999999999971,0.004760294606299453,0.003912670434530696,0.003912670434530696,0.013081073642636554,0.07838653616649793,-0.09631127820482277,0.33855425058956,0.01746769304039031,-0.021404764833925505,False,False,False,False,False,False,False,False,False,False,True
2023-01-01,0.8400000000000034,15436.0,4.61375569141822,44019.0,5.9289442777190615,44019.0,5.9289442777190615,20.085245168212214,94715.0,7.584505108785144,6.997647058823529,7.0,7.5,8.23,13.18,6.71,7.12,68.875975,4.545984575936046,83.92619047619048,2.775838702491296,597.7,3.4380513434260074,-1.3576,3.6,63260.0,12.696791104708716,,0.4200000000000017,0.0999999999999943,3.4000000000000057,131.4298765234223,-1.2619254655551693,14.8503,11.6154,,,,,,100.84,,100.42,100.1,103.4,,,,,,0.7800000000000011,0.3700000000000045,0.1800000000000068,0.0461375569141822,0.059289442777190615,0.059289442777190615,0.07584505108785145,0.04545984575936046,0.027758387024912956,-0.33538768682897135,0.034380513434260074,-0.012619254655551693,False,False,False,False,False,False,False,False,False,False,False
2023-02-01,0.4599999999999937,15361.0,-0.4870613908364518,44965.0,2.1263050473040224,44965.0,2.1263050473040224,22.52306828236428,94496.0,-0.2314877018729788,7.113333333333333,7.135000000000001,7.5,8.95,12.45,7.33,7.06,72.78275000000001,5.517155312323574,83.048,-1.0518973875328186,580.7,-2.88546834522041,-0.6912,3.5,65094.0,12.676416171590432,,0.4899999999999949,0.2000000000000028,0.9000000000000057,130.7331631955989,-0.5315127325211222,15.0134,12.1595,,,,,,100.46,,100.49,100.2,100.9,,,,,,0.8400000000000034,0.7800000000000011,0.3700000000000045,-0.004870613908364518,0.021263050473040224,0.021263050473040224,-0.0023148770187297885,0.05517155312323574,-0.010518973875328186,0.028579161190865676,-0.0288546834522041,-0.005315127325211222,True,False,False,False,False,False,False,False,False,False,False
2023-03-01,0.3700000000000045,15577.0,1.3963637577459664,45621.0,1.4483727459952078,45621.0,1.4483727459952078,20.27698847174584,97055.0,2.672032256154111,7.354090909090909,7.33909090909091,7.5,8.88,12.43,7.51,7.38,76.10358636363637,4.461641416724849,78.7604347826087,-5.300797978725402,593.9,2.2476682643810086,9.4485,3.5,71334.0,6.631391140860465,,-0.019999999999996,-0.2000000000000028,0.0999999999999943,127.98604812676368,-2.123706471364084,14.2772,10.7132,5678.939682499364,1634.87175216404,4044.06793033532,7764.69784191957,-2085.7581594202065,100.37,,99.98,99.8,100.1,5678.939682499364,1634.87175216404,4044.06793033532,7764.69784191957,-2085.7581594202065,0.4599999999999937,0.8400000000000034,0.7800000000000011,0.013963637577459664,0.014483727459952078,0.014483727459952078,0.02672032256154111,0.044616414167248486,-0.05300797978725402,0.09154069303609269,0.022476682643810086,-0.02123706471364084,False,True,False,False,False,False,False,False,False,False,False
2023-04-01,0.3799999999999954,15820.0,1.5479494995039644,45350.0,-0.5957960265284612,45350.0,-0.5957960265284612,26.26972857343084,97775.0,0.7391092518524545,7.1595,7.149500000000001,7.5,9.11,12.45,7.5,7.44,80.99554285714287,6.22987359601801,83.2642105263158,5.560803720258711,598.9,0.838368424860203,14.337,3.3,71204.0,13.40852869572533,,0.5400000000000063,0.0999999999999943,8.099999999999994,128.3884752652535,0.3139371757229448,14.8917,10.3542,2106.167321002704,647.4591703776607,1458.708150625053,3069.819451715729,-963.6521307130251,100.38,,100.54,100.1,108.1,7785.1070035020675,2282.3309225417006,5502.776080960372,10834.5172936353,-3049.410290133232,0.3700000000000045,0.4599999999999937,0.8400000000000034,0.015479494995039644,-0.005957960265284612,-0.005957960265284612,0.007391092518524545,0.062298735960180096,0.05560803720258711,-0.0018240754892744349,0.00838368424860203,0.0031393717572294477,False,False,True,False,False,False,False,False,False,False,False
2023-05-01,0.3100000000000023,16242.0,2.632551752071066,45759.0,0.8978317124759272,45759.0,0.8978317124759272,28.91473382659857,97850.0,0.0766773200506776,7.251,7.211499999999999,7.5,9.09,12.68,7.26,7.29,79.2125947368421,-2.2258816070992893,75.60217391304347,-9.6533773070683,586.3,-2.1263035300247424,10.1623,3.2,72851.0,15.39379394212208,,0.4899999999999949,-2.4000000000000057,-0.0999999999999943,124.46266276043217,-3.105485730642066,14.1135,10.8053,2033.6226482070035,570.7110598236,1462.9115883833983,2013.7455804766012,19.877067730401905,100.31,,100.49,97.6,99.9,9818.72965170907,2853.041982365301,6965.687669343771,12848.2628741119,-3029.53322240283,0.3799999999999954,0.3700000000000045,0.4599999999999937,0.026325517520710662,0.008978317124759272,0.008978317124759272,0.0007667732005067762,-0.022258816070992893,-0.096533773070683,0.02286726276777884,-0.021263035300247424,-0.031054857306420658,False,False,False,True,False,False,False,False,False,False,False
