date,cpi_mm,m2_eom,m2_log_mom,m2_log_yoy,miacr_1d_avg,usd_rub_avg,usd_rub_log_mom,brent_avg,brent_log_mom,business_climate_cbr,unemployment_rate,nominal_wage,wage_log_yoy,ppi_industry_mm,ppi_construction_mm,ffpi_food,ffpi_food_log_mom,cpi_index_mm,ppi_industry_index_mm,ppi_construction_index_mm,cpi_lag1,cpi_lag2,cpi_lag3,dlog_m2_eom,dlog_usd_rub_avg,dlog_brent_avg,dlog_nominal_wage,dlog_ffpi_food,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
2015-04-01,0.4599999999999937,14750.0,-1.1526533872455502,0.0474688918146171,14.357727272727272,53.21869545454546,-12.596807249911413,60.84318181818182,6.632563124378166,4.7824,5.8,34377.0,4.248752634990893,2.700000000000003,0.2999999999999971,94.59117637503756,-1.1833276902207146,100.46,102.7,100.3,1.2099999999999935,2.219999999999999,3.8499999999999934,-0.011526533872455502,-0.12596807249911413,0.06632563124378166,0.05178793338391685,-0.011833276902206258,0,0,1,0,0,0,0,0,0,0,0
2015-05-01,0.3499999999999943,14754.0,0.0271149676281723,-0.1557685459385283,12.828333333333331,50.46795789473684,-5.30711151642711,65.60857142857142,7.540658528259758,3.9091,5.6,34380.0,6.327501874284813,-1.2000000000000028,2.0999999999999943,95.04528920544632,0.4789307763513939,100.35,98.8,102.1,0.4599999999999937,1.2099999999999935,2.219999999999999,0.0002711496762817234,-0.0530711151642711,0.07540658528259758,8.726384228197048e-05,0.004789307763513939,0,0,0,1,0,0,0,0,0,0,0
2015-06-01,0.1899999999999977,14823.0,0.4665796069611261,0.8332534747031772,12.503333333333334,54.44904,7.592658060065327,63.75272727272727,-2.869438556328241,2.2958,5.4,35395.0,4.830151397815996,0.7000000000000028,0.4000000000000057,94.57184511458404,-0.4993695073133075,100.19,100.7,100.4,0.3499999999999943,0.4599999999999937,1.2099999999999935,0.004665796069611261,0.07592658060065327,-0.02869438556328241,0.02909556727144924,-0.004993695073133075,0,0,0,0,1,0,0,0,0,0,0
2015-07-01,0.7999999999999972,15024.0,1.3468893934184931,0.560674276123585,11.524347826086956,57.17966956521739,4.893318965547699,56.76434782608696,-11.61035143362179,4.4566,5.3,33901.0,4.174299115529045,1.5,-0.0999999999999943,93.77001809995838,-0.8514642950312457,100.8,101.5,99.9,0.1899999999999977,0.3499999999999943,0.4599999999999937,0.013468893934184933,0.048933189655476994,-0.1161035143362179,-0.043126054749746956,-0.008514642950312457,0,0,0,0,0,1,0,0,0,0,0
2015-08-01,0.3499999999999943,14964.0,-0.4001605980008094,1.1628428796665702,10.858095238095238,65.42299047619048,13.467532499689394,48.205714285714286,-16.34308818607595,2.6791,5.3,32176.0,4.490816388974395,0.0999999999999943,1.7999999999999972,89.51407272541337,-4.644931838075816,100.35,100.1,101.8,0.7999999999999972,0.1899999999999977,0.3499999999999943,-0.004001605980008094,0.13467532499689394,-0.1634308818607595,-0.05222367944610973,-0.046449318380758164,0,0,0,0,0,0,1,0,0,0,0
2015-09-01,0.5699999999999932,15179.0,1.426557715882204,2.636737874539285,11.146363636363636,66.78289545454545,2.0573258663048044,48.53954545454545,0.6901268231403801,-1.0837,5.2,32911.0,3.0292260667531323,-1.0999999999999943,1.2000000000000028,88.88774888896701,-0.7021524825455039,100.57,98.9,101.2,0.3499999999999943,0.7999999999999972,0.1899999999999977,0.01426557715882204,0.020573258663048044,0.006901268231403801,0.022586115364251924,-0.007021524825455039,0,0,0,0,0,0,0,1,0,0,0
2015-10-01,0.7399999999999949,14981.0,-1.313016210947637,1.574305926644115,11.14090909090909,63.24558695652174,-5.442163794987032,49.29272727272728,1.539771443699367,-2.5027,5.5,33357.0,2.7906242757712363,1.7999999999999972,-0.0999999999999943,90.25827727458106,1.5300982710892086,100.74,101.8,99.9,0.5699999999999932,0.3499999999999943,0.7999999999999972,-0.013130162109476373,-0.054421637949870316,0.01539771443699367,0.013460696994673782,0.015300982710892086,0,0,0,0,0,0,0,0,1,0,0
2015-11-01,0.75,14789.0,-1.2899070350613329,3.642524619848153,11.425,65.02956315789474,2.7816630576032786,45.93238095238095,-7.060621463005035,-3.4454,5.8,33347.0,2.431334005452612,-0.7000000000000028,0.0999999999999943,87.73350446922166,-2.837144654306289,100.75,99.3,100.1,0.7399999999999949,0.5699999999999932,0.3499999999999943,-0.012899070350613329,0.027816630576032786,-0.07060621463005035,-0.0002998320962728229,-0.028371446543062895,0,0,0,0,0,0,0,0,0,1,0
2015-12-01,0.769999999999996,15250.0,3.0695841868789486,3.530445727754561,11.066521739130437,69.70484782608696,6.942788377823028,38.90409090909091,-16.607092586040253,-9.8843,5.8,43408.0,2.9741273735487184,-2.200000000000003,-0.4000000000000057,87.00395903375735,-0.8350237663822035,100.77,97.8,99.6,0.75,0.7399999999999949,0.5699999999999932,0.030695841868789486,0.06942788377823028,-0.1660709258604025,0.26367594262362637,-0.008350237663822035,0,0,0,0,0,0,0,0,0,0,1
2016-01-01,0.9599999999999936,16516.0,7.975010497042234,7.380062516120667,11.017333333333331,77.934425,11.159789988127766,31.9255,-19.769434635001023,-6.1036,5.8,32660.0,5.445683243815935,-1.4000000000000057,-0.0999999999999943,84.93427699683282,-2.40758781484276,100.96,98.6,99.9,0.769999999999996,0.75,0.7399999999999949,0.07975010497042234,0.11159789988127766,-0.19769434635001026,-0.2844926683742557,-0.0240758781484276,0,0,0,0,0,0,0,0,0,0,0
2016-02-01,0.6299999999999955,15907.0,-3.757034410761939,6.171357183431248,10.8425,77.3284947368421,-0.7805254987977683,33.52714285714286,4.895028180670025,-11.3746,5.8,33873.0,7.82017360843632,-1.5999999999999943,2.9000000000000057,86.08065456692162,1.3406954948266048,100.63,98.4,102.9,0.9599999999999936,0.769999999999996,0.75,-0.03757034410761939,-0.007805254987977683,0.04895028180670025,0.03646714932417616,0.013406954948266048,1,0,0,0,0,0,0,0,0,0,0
2016-03-01,0.4599999999999937,16094.0,1.168726780771756,7.567691506565666,10.94047619047619,70.41831904761905,-9.360906992379991,39.79,17.126027912905116,2.2386,6.0,35501.0,8.396106237021073,3.0999999999999943,-4.099999999999994,87.43465713713529,1.5607038258004025,100.46,103.1,95.9,0.6299999999999955,0.9599999999999936,0.769999999999996,0.01168726780771756,-0.09360906992379991,0.17126027912905117,0.04694262823221962,0.015607038258004025,0,1,0,0,0,0,0,0,0,0,0
2016-04-01,0.4399999999999977,16402.0,1.8956746890276928,10.61601958283891,10.732857142857142,66.68263636363636,-5.450884841082004,43.33952380952381,8.5449384288383,4.6624,5.9,36497.0,5.984232931727362,2.5999999999999943,0.9000000000000057,89.10282728262055,1.889932672814254,100.44,102.6,100.9,0.4599999999999937,0.6299999999999955,0.9599999999999936,0.018956746890276932,-0.05450884841082004,0.085449384288383,0.02766920033097975,0.01889932672814254,0,0,1,0,0,0,0,0,0,0,0
2016-05-01,0.4099999999999966,16310.0,-0.5624861981296192,10.026418417081118,11.06315789473684,65.83865555555556,-1.2737458360808418,47.64681818181818,9.475084436524384,2.3443,5.6,37270.0,8.071371353646306,1.0,1.7999999999999972,90.58938804539098,1.654601090655028,100.41,101.0,101.8,0.4399999999999977,0.4599999999999937,0.6299999999999955,-0.005624861981296192,-0.012737458360808418,0.09475084436524384,0.020958648061471408,0.01654601090655028,0,0,0,1,0,0,0,0,0,0,0
2016-06-01,0.3599999999999994,16736.0,2.57836712495898,12.138205935078972,10.639047619047618,65.21926666666667,-0.9452209983958682,49.92727272727273,4.675154800298165,2.6344,5.4,38447.0,8.271010227449338,2.700000000000003,0.9000000000000057,93.76406557022123,3.4444609898871548,100.36,102.7,100.9,0.4099999999999966,0.4399999999999977,0.4599999999999937,0.0257836712495898,-0.009452209983958682,0.04675154800298165,0.03109195600947956,0.03444460989887155,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,0.5400000000000063,16850.0,0.6788568915858662,11.470173433246345,10.37904761904762,64.33796818181818,-1.3604984384596008,46.53476190476191,-7.036779994745057,4.2203,5.3,35888.0,5.695846530144699,0.0999999999999943,1.2999999999999972,92.9848885251337,-0.8344695372325184,100.54,100.1,101.3,0.3599999999999994,0.4099999999999966,0.4399999999999977,0.0067885689158586615,-0.013604984384596008,-0.07036779994745057,-0.06887769172279334,-0.008344695372325184,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,0.0100000000000051,16647.0,-1.2120636786496777,10.658270352597476,10.339565217391304,64.93652727272728,0.9260347390304348,47.15913043478261,1.3328035733340735,4.0446,5.2,35405.0,9.56322200734423,-1.4000000000000057,1.5999999999999943,95.30428384200113,2.46377697992326,100.01,98.6,101.6,0.5400000000000063,0.3599999999999994,0.4099999999999966,-0.012120636786496775,0.009260347390304347,0.013328035733340737,-0.013549924674114422,0.0246377697992326,0,0,0,0,0,0,1,0,0,0,0
2016-09-01,0.1700000000000017,16697.0,0.2999042554945319,9.531616892209804,10.238636363636363,64.55720454545454,-0.5858566386151232,47.24045454545455,0.1722976447565916,4.114,5.2,35843.0,8.534134156622741,0.7000000000000028,1.0,96.10734025848848,0.8390933748563256,100.17,100.7,101.0,0.0100000000000051,0.5400000000000063,0.3599999999999994,0.0029990425549453192,-0.005858566386151232,0.001722976447565916,0.01229523685703704,0.008390933748563256,0,0,0,0,0,0,0,1,0,0,0
2016-10-01,0.4300000000000068,16524.0,-1.0415193032301318,9.80311379992731,10.323333333333332,62.62000476190476,-3.0466930980104223,51.387619047619054,8.414665555734091,1.3105,5.4,35749.0,6.925465133159925,0.2999999999999971,0.7999999999999972,95.91110544723004,-0.2043916966966819,100.43,100.3,100.8,0.1700000000000017,0.0100000000000051,0.5400000000000063,-0.010415193032301318,-0.030466930980104223,0.08414665555734091,-0.002625993239954383,-0.002043916966966819,0,0,0,0,0,0,0,0,1,0,0
2016-11-01,0.4399999999999977,16494.0,-0.1817191123354433,10.9113017226532,10.017142857142856,64.3137380952381,2.668847270414876,47.07863636363636,-8.757795115245814,-1.4784,5.4,36195.0,8.195317445215622,0.7000000000000028,-0.2999999999999971,95.9515213878803,0.0421300822518233,100.44,100.7,99.7,0.4300000000000068,0.1700000000000017,0.0100000000000051,-0.0018171911233544336,0.026688472704148758,-0.08757795115245814,0.012398691024284147,0.00042130082251823353,0,0,0,0,0,0,0,0,0,1,0
2016-12-01,0.4000000000000057,16584.0,0.5441696722314759,8.385887208005727,10.160454545454543,62.09129130434783,-3.516752218648289,54.92727272727273,15.4190678420417,-5.0891,5.3,47554.0,9.122215151363555,0.5999999999999943,-0.2000000000000028,95.27143549138606,-0.7113045159705678,100.4,100.6,99.8,0.4399999999999977,0.4300000000000068,0.1700000000000017,0.005441696722314759,-0.03516752218648289,0.154190678420417,0.2729449196851057,-0.007113045159705678,0,0,0,0,0,0,0,0,0,0,1
2017-01-01,0.6200000000000045,17642.0,6.184404770309726,6.595281481273219,10.114117647058825,59.62985625,-4.044935002759686,55.5,1.0373024598187008,-1.5703,5.6,34422.0,5.254480730546973,,-0.4000000000000057,97.7959691292804,2.6153327527285164,100.62,,99.6,0.4000000000000057,0.4399999999999977,0.4300000000000068,0.06184404770309726,-0.040449350027596864,0.010373024598187008,-0.3231700125824215,0.026153327527285164,0,0,0,0,0,0,0,0,0,0,0
2017-02-01,0.2199999999999988,17326.0,-1.8074159368627107,8.544899955172447,10.14111111111111,58.53936111111111,-1.845702494382984,56.04583333333333,0.9786787614201486,-6.3118,5.6,35497.0,4.682994900169923,,3.299999999999997,98.12457289415924,0.3354462677749303,100.22,,103.3,0.6200000000000045,0.4000000000000057,0.4399999999999977,-0.018074159368627107,-0.018457024943829836,0.009786787614201486,0.030752291020405664,0.0033544626777493036,1,0,0,0,0,0,0,0,0,0,0
2017-03-01,0.1299999999999954,17497.0,0.9821174194534876,8.358290593854178,9.897727272727272,58.006631818181816,-0.9142021786270328,52.57346153846154,-6.395834943209744,2.6607,5.4,37899.0,6.536386141729444,,-4.700000000000003,96.15850703498418,-2.023987859825116,100.13,,95.3,0.2199999999999988,0.6200000000000045,0.4000000000000057,0.009821174194534876,-0.009142021786270327,-0.06395834943209788,0.06547654064781483,-0.02023987859825116,0,1,0,0,0,0,0,0,0,0,0
2017-04-01,0.3299999999999983,17306.0,-1.0976175477935612,5.364998357032924,9.5765,56.43561428571428,-2.7456927518440644,53.98500000000001,2.6494771264611305,9.3463,5.3,39225.0,7.208423318940227,,1.5,95.03573687979927,-1.174494627830569,100.33,,101.5,0.1299999999999954,0.2199999999999988,0.6200000000000045,-0.010976175477935612,-0.027456927518440644,0.02649477126461175,0.03438957210308757,-0.01174494627830569,0,0,1,0,0,0,0,0,0,0,0
2017-05-01,0.3700000000000045,17288.0,-0.1040642979962314,5.823420257166312,9.1345,56.95006842105264,0.9074473131438944,51.48821538461539,-4.735327619761298,3.3918,5.2,39679.0,6.2633366995036965,,2.0999999999999943,97.3409511550804,2.3966777283972007,100.37,,102.1,0.3299999999999983,0.1299999999999954,0.2199999999999988,-0.001040642979962314,0.009074473131438943,-0.04735327619761298,0.011507781867106104,0.023966777283972007,0,0,0,1,0,0,0,0,0,0,0
2017-06-01,0.6099999999999994,17686.0,2.276074694895769,5.521127827103101,9.10904761904762,57.89317619047618,1.642463123103166,47.65411538461539,-7.738396069227571,6.1994,5.1,41454.0,7.530370923406693,,0.5,97.76181328483096,0.4314267752663525,100.61,,100.5,0.3700000000000045,0.3299999999999983,0.1299999999999954,0.02276074694895769,0.01642463123103166,-0.07738396069227571,0.043762298248509524,0.004314267752663525,0,0,0,0,1,0,0,0,0,0,0
2017-07-01,0.0699999999999931,18041.0,1.9873579317122747,6.829628867229509,8.947619047619048,59.69267619047619,3.060981344996083,49.143968,3.078511940455142,6.595,5.1,38073.0,5.91023917182838,,1.0999999999999943,100.02280692520344,2.286418565409853,100.07,,101.1,0.6099999999999994,0.3700000000000045,0.3299999999999983,0.019873579317122747,0.030609813449960832,0.03078511940455142,-0.08507900923857648,0.022864185654098534,0,0,0,0,0,1,0,0,0,0,0
2017-08-01,-0.5400000000000063,18058.0,0.0941854414621801,8.135877987341367,8.536521739130436,59.61272608695652,-0.134025976965546,51.99286071428571,5.635230248593892,5.5647,4.9,37099.0,4.673696196848276,,1.5,99.2355156422629,-0.7902258432211262,99.46,,101.5,0.0699999999999931,0.6099999999999994,0.3700000000000045,0.0009418544146218011,-0.0013402597696554608,0.05635230248593892,-0.02591535442391546,-0.007902258432211262,0,0,0,0,0,0,1,0,0,0,0
2017-09-01,-0.1500000000000056,18077.0,0.1051612107429988,7.941134942589834,8.373809523809523,57.744690909090906,-3.183766336127647,55.505184,6.537000659607584,5.29,5.0,38047.0,5.967394761179001,,0.5,99.69022019423026,0.4571609017647304,99.85,,100.5,-0.5400000000000063,0.0699999999999931,0.6099999999999994,0.001051612107429989,-0.03183766336127647,0.06537000659607584,0.025232222500344292,0.0045716090176473045,0,0,0,0,0,0,0,1,0,0,0
2017-10-01,0.2000000000000028,18009.0,-0.3768779054901472,8.605776340329818,8.043181818181818,57.69805238095238,-0.0807994150982871,57.701800000000006,3.881194707224722,1.716,5.0,38333.0,6.978884728433776,,0.4000000000000057,98.84875236936352,-0.8476651737824525,100.2,,100.4,-0.1500000000000056,-0.5400000000000063,0.0699999999999931,-0.003768779054901472,-0.0008079941509828714,0.03881194707224722,0.007488906432593367,-0.008476651737824525,0,0,0,0,0,0,0,0,1,0,0
2017-11-01,0.2199999999999988,18138.0,0.713755208755984,9.501250661421246,8.014285714285714,58.92655238095238,2.106837479141088,62.91373076923077,8.647606623372717,1.0642,5.1,38848.0,7.073560769192788,,-1.2000000000000028,98.8018433404309,-0.0474666212311625,100.22,,98.8,0.2000000000000028,-0.1500000000000056,-0.5400000000000063,0.00713755208755984,0.021068374791410882,0.08647606623372717,0.013345451431874267,-0.0004746662123116252,0,0,0,0,0,0,0,0,0,1,0
2017-12-01,0.4200000000000017,18368.0,1.2600835111779674,10.217164500367735,7.729523809523809,58.57385454545455,-0.6003364652152676,63.970529166666665,1.6658060432793498,-3.6623,5.1,51197.0,7.38150291485713,,0.4000000000000057,96.37387030892756,-2.4881151883747066,100.42,,100.4,0.2199999999999988,0.2000000000000028,-0.1500000000000056,0.012600835111779674,-0.006003364652152676,0.016658060432793498,0.2760243411417491,-0.024881151883747066,0,0,0,0,0,0,0,0,0,0,1
2018-01-01,0.3100000000000023,19509.0,6.026587741796874,10.059347471854885,7.087647058823529,56.4981,-3.608141958566336,68.99719999999999,7.564342852918671,-0.9767,5.2,39017.0,12.530155374206586,,0.0999999999999943,96.68358420588706,0.3208518038694485,100.31,,100.1,0.4200000000000017,0.2199999999999988,0.2000000000000028,0.06026587741796874,-0.036081419585663355,0.07564342852918671,-0.27168348798892694,0.0032085180386944856,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,0.2099999999999937,18865.0,-3.356754413885099,8.510008994832496,7.145263157894736,56.80670526315789,0.5447359899046766,65.80587307692308,-4.735683322739526,-4.8372,5.0,40443.0,13.04453895088411,,0.2999999999999971,97.750691441399,1.0976644383221767,100.21,,100.3,0.3100000000000023,0.4200000000000017,0.2199999999999988,-0.03356754413885099,0.005447359899046766,-0.047356833227395256,0.035896126787180904,0.010976644383221767,1,0,0,0,0,0,0,0,0,0,0
2018-03-01,0.2900000000000062,19250.0,2.0202707317519497,9.548162307130958,7.1465000000000005,57.06360476190476,0.4512149559480427,66.6582,1.2868978978403334,4.4791,5.0,42364.0,11.137421846541251,,0.5,98.84703321254662,1.1153263732155416,100.29,,100.5,0.2099999999999937,0.3100000000000023,0.4200000000000017,0.020202707317519497,0.004512149559480427,0.012868978978403334,0.04640536960438624,0.011153263732155416,0,1,0,0,0,0,0,0,0,0,0
2018-04-01,0.3799999999999954,19347.0,0.5026307962557652,11.148410651180283,7.002857142857143,60.76989047619048,6.292792515102264,71.57391153846154,7.11525737672023,8.8228,4.9,43381.0,10.070725861167595,,0.4000000000000057,98.3845973813248,-0.4689275013503469,100.38,,100.4,0.2900000000000062,0.2099999999999937,0.3100000000000023,0.005026307962557652,0.06292792515102263,0.0711525737672023,0.023722612249351016,-0.004689275013503469,0,0,1,0,0,0,0,0,0,0,0
2018-05-01,0.3799999999999954,19760.0,2.112232362337174,13.36470731151369,6.9455,62.2309,2.3757217076533443,76.98611481481483,7.289443493052783,5.2921,4.7,44076.0,10.509333613932805,,0.4000000000000057,98.5224294634908,0.1399971416828016,100.38,,100.4,0.3799999999999954,0.2900000000000062,0.2099999999999937,0.02112232362337174,0.023757217076533443,0.07289443493052783,0.01589385939475818,0.0013999714168280164,0,0,0,1,0,0,0,0,0,0,0
2018-06-01,0.4899999999999949,20078.0,1.596499594961287,12.685132211579209,7.0215000000000005,62.768504761904765,0.8601770188046309,75.81452727272728,-1.5335151552673842,5.9878,4.7,45848.0,10.074719851472302,,0.5,96.83157564990024,-1.731109672226605,100.49,,100.5,0.3799999999999954,0.3799999999999954,0.2900000000000062,0.01596499594961287,0.00860177018804631,-0.015335151552673842,0.03941616062390452,-0.01731109672226605,0,0,0,0,1,0,0,0,0,0,0
2018-07-01,0.269999999999996,20604.0,2.5860543434003347,13.283828623267269,7.089545454545455,62.86194761904761,0.1487583187095076,75.15690384615385,-0.8711947433424072,5.4934,4.7,42413.0,10.794954952202929,,0.7000000000000028,95.0089498482682,-1.900203973067338,100.27,,100.7,0.4899999999999949,0.3799999999999954,0.3799999999999954,0.025860543434003347,0.0014875831870950762,-0.008711947433424072,-0.07787665823127021,-0.01900203973067338,0,0,0,0,0,1,0,0,0,0,0
2018-08-01,0.0100000000000051,20671.0,0.3246520113760809,13.51429519318117,7.027826086956521,66.07640869565218,4.987076558014802,73.81058,-1.807589776147012,5.2114,4.6,41364.0,10.882092225050854,,0.5,95.84250196663218,0.8735143595949957,100.01,,100.5,0.269999999999996,0.4899999999999949,0.3799999999999954,0.003246520113760809,0.049870765580148024,-0.018075897761470117,-0.0250439816954362,0.008735143595949957,0,0,0,0,0,0,1,0,0,0,0
2018-09-01,0.1599999999999966,20597.0,-0.35863176947597,13.0505022129622,7.148999999999999,67.66609523809524,2.37734656710673,78.95199583333333,6.733793833011692,3.9649,4.5,41774.0,9.345189886056104,,0.7000000000000028,94.016746664417,-1.9233317281703852,100.16,,100.7,0.0100000000000051,0.269999999999996,0.4899999999999949,-0.0035863176947596997,0.023773465671067306,0.06733793833011692,0.009863199110396792,-0.019233317281703854,0,0,0,0,0,0,0,1,0,0,0
2018-10-01,0.3499999999999943,20575.0,-0.1068687559206083,13.32051136253174,7.267391304347826,65.85452727272728,-2.713706846051433,80.51425925925926,1.9594282298575292,-0.0049,4.7,42332.0,9.923215722631973,,0.7000000000000028,93.16323002936052,-0.9119806143448984,100.35,,100.7,0.1599999999999966,0.0100000000000051,0.269999999999996,-0.001068687559206083,-0.027137068460514335,0.019594282298575294,0.013269164798352051,-0.009119806143448983,0,0,0,0,0,0,0,0,1,0,0
2018-11-01,0.5,20486.0,-0.4335020548790425,12.173254098896711,7.250952380952381,66.35568095238095,0.758120097805115,65.99988,-19.87813785506436,0.8277,4.8,42595.0,9.20802800577718,,0.7000000000000028,91.92833820204312,-1.3343775326156937,100.5,,100.7,0.3499999999999943,0.1599999999999966,0.0100000000000051,-0.004335020548790425,0.00758120097805115,-0.1987813785506436,0.00619357426332634,-0.013343775326156937,0,0,0,0,0,0,0,0,0,1,0
2018-12-01,0.8400000000000034,20574.0,0.4286416694494477,11.341812257168192,7.492380952380953,67.33531363636364,1.4655440643316808,57.85386956521739,-13.173258280817368,-4.5806,4.8,55569.0,8.194455522991362,,0.7999999999999972,92.0416102058122,0.1231418707925868,100.84,,100.8,0.5,0.3499999999999943,0.1599999999999966,0.004286416694494477,0.014655440643316808,-0.13173258280817368,0.26588861631389094,0.0012314187079258687,0,0,0,0,0,0,0,0,0,0,1
2019-01-01,1.0100000000000051,21624.0,4.977566626530816,10.292791141902136,7.645294117647059,66.51254374999999,-1.2294261048293895,60.3983,4.304061781452617,-1.2911,4.9,42263.0,7.991455019345039,,0.7000000000000028,93.08303779993388,1.1251214697730385,101.01,,100.7,0.8400000000000034,0.5,0.3499999999999943,0.04977566626530816,-0.012294261048293897,0.04304061781452617,-0.27371349302539016,0.011251214697730383,0,0,0,0,0,0,0,0,0,0,0
2019-02-01,0.4399999999999977,20750.0,-4.125756229743871,9.523789326043364,7.5905,65.810525,-1.061077774614283,64.46232916666666,6.512005040467983,-4.2332,4.9,43062.0,6.274736229895339,,0.519999999999996,93.82715057998416,0.796229159868922,100.44,,100.52,1.0100000000000051,0.8400000000000034,0.5,-0.04125756229743871,-0.01061077774614283,0.06512005040467983,0.0187289388926839,0.00796229159868922,1,0,0,0,0,0,0,0,0,0,0
2019-03-01,0.3199999999999932,20946.0,0.9401450674246804,8.443663661716094,7.676,65.09225714285715,-1.0974175704112632,66.911804,3.72943847674776,5.0956,4.7,46324.0,8.936124034070936,,0.4599999999999937,92.9804619012011,-0.9064881943269044,100.32,,100.46,0.4399999999999977,1.0100000000000051,0.8400000000000034,0.009401450674246803,-0.010974175704112632,0.037294384767477595,0.0730192476461422,-0.009064881943269043,0,1,0,0,0,0,0,0,0,0,0
2019-04-01,0.2900000000000062,20811.0,-0.6466004279680249,7.294432437492304,7.745454545454546,64.60310476190476,-0.7543133279668268,71.626836,6.809441419275952,8.8594,4.7,48030.0,10.18042584459593,,0.3799999999999954,93.46904368626568,0.5240913907011091,100.29,,100.38,0.3199999999999932,0.4399999999999977,1.0100000000000051,-0.006466004279680249,-0.007543133279668268,0.06809441419275952,0.036165630354600964,0.005240913907011091,0,0,1,0,0,0,0,0,0,0,0
2019-05-01,0.3400000000000034,21175.0,1.7339547466844962,6.916154821839626,7.7155555555555555,64.81870555555555,0.333175671957342,70.26102222222222,-1.9252612347421485,7.4334,4.5,47926.0,8.374273802484566,,0.3499999999999943,94.15785709874328,0.7342406703312321,100.34,,100.35,0.2900000000000062,0.3199999999999932,0.4399999999999977,0.017339547466844962,0.00333175671957342,-0.019252612347421483,-0.0021676610263554608,0.007342406703312321,0,0,0,1,0,0,0,0,0,0,0
2019-06-01,0.0400000000000062,21090.0,-0.4022246047435729,4.917430622134766,7.576842105263158,64.16905,-1.007322045592307,63.118945454545454,-10.719622646264073,5.5341,4.4,49348.0,7.356566095978145,,0.4599999999999937,95.4010772869444,1.3117166098124855,100.04,,100.46,0.3400000000000034,0.2900000000000062,0.3199999999999932,-0.004022246047435729,-0.010073220455923071,-0.10719622646264071,0.029239083558840306,0.013117166098124855,0,0,0,0,1,0,0,0,0,0,0
2019-07-01,0.2000000000000028,21718.0,2.9342415304025598,5.265617809136991,7.320434782608696,63.22268181818181,-1.485788093153051,64.24855185185186,1.7738214846366065,6.5985,4.5,46509.0,9.219092323416866,,0.519999999999996,95.08883983084432,-0.3278259977837372,100.2,,100.52,0.0400000000000062,0.3400000000000034,0.2900000000000062,0.029342415304025593,-0.01485788093153051,0.017738214846366063,-0.059251395956883,-0.0032782599778373722,0,0,0,0,0,1,0,0,0,0,0
2019-08-01,-0.2399999999999948,21745.0,0.1242436254893064,5.0652094232502165,7.132272727272727,65.58748260869565,3.672173755535901,59.470134615384616,-7.7284936949845395,7.7441,4.3,44961.0,8.338451000823888,,0.3499999999999943,93.84638464040344,-1.3152371182895806,99.76,,100.35,0.2000000000000028,0.0400000000000062,0.3400000000000034,0.0012424362548930645,0.03672173755535901,-0.0772849369498454,-0.03385039492136599,-0.013152371182895806,0,0,0,0,0,0,1,0,0,0,0
2019-09-01,-0.1599999999999966,21956.0,0.9656604638040632,6.38950165653025,6.855714285714286,64.958705,-0.9633103541038855,62.60618,5.138974797739859,4.6348,4.5,45541.0,8.633888267898904,,0.3299999999999983,93.23986719519333,-0.6483849712163092,99.84,,100.33,-0.2399999999999948,0.2000000000000028,0.0400000000000062,0.009656604638040633,-0.009633103541038857,0.05138974797739859,0.012817571781146953,-0.006483849712163092,0,0,0,0,0,0,0,1,0,0,0
2019-10-01,0.1299999999999954,22430.0,2.135889784447542,8.6322601968984,6.789999999999999,64.37499130434783,-0.9026536404083352,59.69619259259259,-4.759575258174476,2.2835,4.6,46549.0,9.496221998372969,,0.3700000000000045,95.0412749556614,1.913588062830396,100.13,,100.37,-0.1599999999999966,-0.2399999999999948,0.2000000000000028,0.021358897844475422,-0.009026536404083352,-0.047595752581744755,0.02189250210309268,0.01913588062830396,0,0,0,0,0,0,0,0,1,0,0
2019-11-01,0.2800000000000011,22137.0,-1.314893178777865,7.750869072999578,6.457000000000001,63.86711904761904,-0.7920563853168083,62.59884,4.747850488658933,1.5025,4.6,46285.0,8.308105902436935,,0.3100000000000023,98.2497309528696,3.320124189056628,100.28,,100.31,0.1299999999999954,-0.1599999999999966,-0.2399999999999948,-0.01314893178777865,-0.007920563853168083,0.047478504886589334,-0.005687586696033975,0.03320124189056628,0,0,0,0,0,0,0,0,0,1,0
2019-12-01,0.3599999999999994,22529.0,1.7552951450666043,9.077522548616734,6.151363636363637,62.932538095238094,-1.4741331287725146,64.79773846153846,3.4523954881374053,-3.8593,4.6,62239.0,11.335632109432048,,0.1599999999999966,100.79080644635184,2.5534633235955617,100.36,,100.16,0.2800000000000011,0.1299999999999954,-0.1599999999999966,0.017552951450666043,-0.014741331287725146,0.03452395488137405,0.29616387838384206,0.025534633235955617,0,0,0,0,0,0,0,0,0,0,1
2020-01-01,0.4000000000000057,23862.0,5.748386725860399,9.848342647946318,6.038823529411765,61.81214705882353,-1.796342926564165,63.97132,-1.283584454264286,-0.5426,4.7,46674.0,9.927526566938738,,0.2999999999999971,102.46725884054418,1.649617601682607,100.4,,100.3,0.3599999999999994,0.2800000000000011,0.1299999999999954,0.05748386725860399,-0.01796342926564165,-0.01283584454264286,-0.28779454845032326,0.01649617601682607,0,0,0,0,0,0,0,0,0,0,0
